gene_id,T4-1,T4-10,T4-16,T4-17,T4-6,T4-8,T5-1,T5-10,T5-16,T5-17,T5-6,T5-8,T7-1,T7-10,T7-16,T7-17,T7-6,T7-8
g22040,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22046,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0
g22051,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22052,6,7,10,24,0,0,18,6,18,23,0,0,34,8,18,18,0,0
g22043,14,16,8,12,0,9,9,16,17,8,0,8,19,21,21,6,0,6
g22044,10,19,13,8,0,0,15,16,10,15,0,1,6,17,5,3,0,2
g22056,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
g22061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22076,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
g22080,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22111,14,0,6,22,3,5,12,6,5,13,5,8,12,0,10,3,10,4
g22114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22113,12,0,9,5,0,0,7,0,6,4,0,0,10,0,0,11,0,0
g22115,6,1,3,6,0,0,0,0,11,9,0,6,15,0,4,2,0,0
g22126,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0
g22127,5,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0
g22128,4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,2
g22134,1,0,0,0,0,0,0,2,2,0,2,2,0,0,4,0,0,0
g22183,2,0,2,0,7,10,2,0,0,0,3,0,10,0,0,0,0,2
g22129,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
g22194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22190,1,3,0,4,6,6,0,5,2,3,4,9,0,6,2,4,9,2
g22197,3,3,0,2,2,2,0,1,1,0,10,0,1,1,0,0,1,0
g22199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22200,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2
g22201,5,0,2,0,0,5,0,0,2,3,5,6,0,0,0,0,0,0
g22210,4,3,0,0,5,3,1,4,0,0,0,0,4,0,0,0,1,0
g22202,0,0,0,0,5,9,5,7,0,0,0,0,6,0,0,0,3,0
g22203,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0
g22212,7,11,18,16,5,4,2,15,24,13,9,7,0,14,35,5,5,2
g22214,20,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0
g22244,2,3,7,3,0,6,0,2,2,2,2,2,1,2,2,0,0,3
g22248,8,6,13,0,2,4,5,17,7,2,2,7,10,5,9,0,3,9
g22250,0,8,0,19,38,4,27,8,14,3,53,4,0,4,9,5,39,3
g22249,76,10,13,5,0,0,73,10,8,0,40,44,83,0,59,0,0,0
g22256,10,17,0,12,12,10,0,17,0,6,6,10,9,14,0,4,10,22
g22254,91,137,274,193,177,224,123,243,225,124,250,250,147,298,247,112,236,231
g22252,266,320,627,435,317,366,194,439,577,332,461,403,366,381,447,164,457,440
g22253,445,688,871,556,458,505,468,993,929,378,694,672,511,671,764,219,396,388
g22257,6,4,8,18,13,11,23,13,13,22,9,6,24,15,16,0,21,24
g22258,572,582,706,668,578,469,606,742,681,403,694,668,830,413,632,297,587,511
g22259,55,98,62,118,100,165,83,163,76,84,259,329,53,77,46,48,103,125
g22260,535,725,847,748,602,755,584,901,809,555,859,1046,638,612,693,413,665,698
g22268,57,129,72,84,47,20,49,143,73,41,59,29,40,71,50,34,58,27
g22267,131,121,182,126,68,83,84,137,165,116,147,154,124,122,164,60,102,157
g22269,29,52,106,80,38,50,70,105,209,64,70,103,112,55,142,32,60,77
g22270,178,114,345,214,146,157,167,194,313,128,201,306,190,127,230,82,102,179
g22271,65,86,56,55,38,47,34,150,71,78,80,66,41,64,47,9,77,96
g22272,77,72,106,103,65,70,39,121,114,56,56,111,77,65,71,51,58,80
g22264,153,183,297,207,198,190,66,175,179,126,223,215,90,168,215,89,198,158
g22265,7,3,6,5,7,3,5,6,8,0,9,4,4,7,5,2,5,4
g22266,1791,1288,1074,854,649,844,1308,1731,1020,649,604,1007,1906,1016,1020,521,624,851
g22275,87,105,211,139,79,87,33,124,205,87,144,129,135,130,157,77,114,143
g22273,189,207,377,476,294,394,126,315,284,348,285,408,254,242,367,243,348,400
g22276,356,263,638,292,264,181,155,458,705,328,389,322,297,210,564,152,372,332
g22277,347,352,572,440,382,521,326,444,476,322,555,611,405,393,481,224,352,457
g22278,170,174,250,238,180,155,88,249,251,125,235,177,112,187,213,107,205,204
g22282,116,195,218,242,190,106,191,378,266,149,271,230,108,145,134,47,164,165
g22281,1171,1126,1734,1556,990,1565,983,1791,2102,1155,1767,2215,1453,1380,1548,944,1397,1572
g22283,544,381,1208,786,358,512,109,334,876,274,201,177,21,236,293,156,208,371
g22285,287,169,907,1,218,303,96,127,566,0,94,116,11,114,136,0,102,177
g22287,6,4,6,51,28,0,5,3,4,29,8,0,0,0,1,11,9,3
g22288,440,473,822,842,410,341,429,680,884,549,625,505,569,626,1012,424,663,571
g22289,123,131,202,182,149,126,106,129,127,77,144,175,150,133,204,73,156,179
g22292,45,38,63,60,35,21,27,53,68,52,73,49,34,49,41,24,39,45
g22293,2,1,1,3,5,0,4,3,1,1,4,5,3,1,6,1,4,3
g22294,1,2,0,2,3,0,0,1,1,0,0,2,0,1,1,3,2,1
g22295,151,109,222,149,115,127,87,191,162,113,135,169,86,117,182,94,162,156
g22299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22298,16,0,16,22,12,17,15,11,8,0,17,19,16,11,16,11,21,12
g22300,39,16,40,24,19,15,28,28,31,24,31,29,23,30,24,18,7,28
g22296,248,244,547,633,265,251,153,305,426,429,313,235,102,190,355,156,229,284
g22297,603,685,1018,1184,531,418,314,949,898,817,652,510,624,536,880,412,681,637
g22302,36,57,128,80,54,112,4,88,59,29,43,59,13,53,108,12,11,31
g22304,2,7,16,13,9,9,4,16,22,5,19,12,0,18,18,5,11,9
g22305,23,35,42,29,34,17,7,40,23,16,13,22,18,13,32,9,19,23
g22314,20,7,3,11,5,11,26,40,32,4,9,4,5,0,4,3,4,3
g22301,921,1097,1714,1464,1016,901,540,1355,1629,1097,1126,1031,892,901,1530,759,1163,846
g22307,2,0,13,0,0,0,5,0,5,0,0,0,0,0,4,0,0,0
g22308,7,7,15,15,15,8,3,5,17,5,7,4,4,0,8,3,6,0
g22309,27,6,39,34,18,10,21,5,31,12,33,7,22,16,13,6,22,7
g22310,3,6,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
g22311,59,18,95,42,115,24,37,32,50,14,21,45,26,20,45,13,22,26
g22316,0,13,11,6,20,19,3,21,23,16,4,7,7,11,9,0,0,11
g22315,261,286,367,294,159,178,180,439,489,208,283,287,235,208,319,143,278,244
g22317,193,158,414,300,117,71,117,407,401,304,224,149,220,139,455,94,261,242
g22320,0,0,0,0,6,0,8,2,0,0,0,0,0,0,0,0,0,4
g22319,11,16,35,19,11,12,12,20,32,23,30,37,24,22,30,10,14,16
g22318,185,117,404,298,150,72,87,254,343,215,278,132,237,233,417,117,331,285
g22323,6,2,3,10,0,0,0,3,7,2,2,5,0,0,4,0,0,4
g22324,19,17,30,17,32,21,23,16,35,16,20,27,31,22,21,21,35,19
g22325,13,30,47,29,29,31,17,46,42,29,26,26,14,22,31,12,28,34
g22326,36,76,106,77,51,50,26,59,88,52,68,65,34,66,108,19,48,38
g22327,59,40,143,92,115,110,41,57,142,57,112,122,81,37,125,46,99,86
g22329,69,93,110,154,68,63,31,93,63,76,88,71,40,85,75,49,100,103
g22332,3,4,8,7,0,8,5,9,0,0,0,17,12,0,0,4,0,9
g22330,287,239,434,445,260,203,264,312,465,293,379,255,339,263,396,191,403,262
g22331,152,252,294,342,187,235,165,314,336,161,241,232,184,177,286,124,202,245
g22339,20,35,46,33,10,19,94,41,71,20,27,32,106,7,26,0,12,44
g22340,65,205,19,17,41,100,126,593,78,38,377,337,19,51,15,11,200,36
g22333,141,132,238,159,94,92,105,170,282,117,111,140,153,161,230,91,87,109
g22334,345,353,571,424,309,536,251,443,467,262,452,525,304,372,372,224,324,334
g22335,207,231,428,228,97,204,161,245,421,134,262,327,217,254,311,112,182,257
g22336,28,55,53,53,21,25,19,58,90,28,63,50,38,35,40,26,41,28
g22345,491,323,1342,698,361,359,297,534,1021,459,491,573,205,292,783,322,333,396
g22346,306,242,683,443,258,334,183,286,499,276,266,310,204,139,435,191,202,300
g22343,7084,7629,11191,5907,7658,7805,5009,8597,10166,4306,9462,10880,5607,8107,10310,3091,7441,8422
g22348,45,45,129,21,21,24,50,96,134,23,58,44,73,53,157,21,32,23
g22347,458,245,813,640,195,233,156,421,807,568,317,350,199,173,628,253,428,430
g22350,405,403,1000,556,483,401,345,723,919,517,667,629,420,515,885,250,596,517
g22359,20,20,10,25,3,21,19,20,13,32,17,28,12,7,11,12,15,25
g22360,18,12,0,43,20,15,9,6,2,47,11,26,10,4,7,9,11,18
g22353,118,90,80,66,66,83,73,95,82,78,77,124,92,76,64,19,68,69
g22354,35,40,24,20,20,25,21,43,40,26,36,34,28,32,19,5,17,15
g22363,3,2,7,8,3,3,4,0,8,8,3,8,5,4,9,0,0,7
g22361,8,4,4,42,36,46,14,9,6,41,35,23,29,15,13,16,8,28
g22351,256,253,434,371,202,220,126,543,405,301,276,327,347,295,416,110,370,345
g22365,0,21,22,10,10,0,3,43,32,13,15,0,0,15,27,12,7,7
g22364,64,105,93,102,59,65,29,291,80,39,98,81,56,75,74,56,59,80
g22372,3,14,16,5,11,5,0,21,7,3,3,4,0,6,4,0,2,0
g22366,317,499,673,593,327,287,482,602,725,488,733,447,879,794,962,437,775,725
g22376,0,14,0,0,0,0,0,0,0,5,3,2,7,0,0,10,0,2
g22377,45,98,82,59,53,96,45,144,105,61,80,50,90,81,127,38,85,66
g22380,17,42,28,16,21,28,9,32,38,0,51,31,18,25,52,12,28,19
g22379,46,88,120,5,66,37,26,83,59,15,63,37,18,61,105,10,32,44
g22382,1,2,0,0,0,0,0,5,7,0,0,0,3,7,10,3,0,0
g22381,52,52,70,59,51,36,55,58,60,40,65,46,62,51,111,23,35,33
g22389,15,101,31,24,22,71,242,213,152,88,161,141,188,14,13,8,165,87
g22390,17,0,3,0,0,0,6,0,0,0,2,0,7,0,0,0,0,4
g22385,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
g22386,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
g22384,106,96,185,115,162,329,91,117,1137,98,165,168,109,165,107,4,262,338
g22387,32,152,100,87,32,103,751,702,545,79,331,327,613,101,39,3,390,218
g22393,85,128,196,135,51,119,51,157,220,105,128,159,87,106,153,52,120,78
g22391,902,1638,1824,1240,832,1479,1073,2579,2589,935,1894,2243,1368,1433,1633,487,1092,1377
g22394,54,107,110,84,61,84,56,127,127,84,108,121,125,107,157,48,131,100
g22395,82,102,83,93,93,69,59,133,78,48,142,97,87,91,89,38,93,63
g22396,171,139,264,232,156,63,540,217,479,245,300,152,553,148,191,75,476,252
g22397,34,35,46,31,37,41,25,52,38,30,64,57,27,37,46,13,41,32
g22398,43,34,82,60,59,25,33,73,49,21,79,33,39,74,59,18,42,33
g22400,29,27,47,65,45,16,22,15,34,36,34,25,21,42,33,38,32,11
g22399,471,481,620,625,580,424,294,664,740,404,590,487,594,426,581,286,637,568
g22401,147,158,307,410,146,138,49,203,427,377,199,167,165,193,332,177,177,212
g22408,3,14,6,3,14,0,1,6,4,0,15,2,4,11,5,0,5,1
g22402,301,259,564,529,252,158,226,561,707,423,401,351,305,365,586,198,344,302
g22404,89,80,145,99,45,23,24,138,183,70,121,104,32,25,156,14,59,71
g22412,11,0,15,5,3,14,6,0,9,0,11,8,22,0,10,0,6,9
g22415,51,44,29,24,47,45,48,71,39,37,58,70,18,35,31,3,67,27
g22416,695,593,1234,1193,440,513,423,802,1105,810,629,700,455,435,762,404,671,700
g22421,7,8,8,7,5,3,0,4,6,0,15,0,3,0,0,0,14,5
g22417,265,427,743,447,326,255,128,489,515,308,296,293,287,326,471,176,243,341
g22422,69,61,110,44,27,40,15,85,73,50,65,44,65,71,139,52,79,87
