"","T4.1","T4.10","T4.16","T4.17","T4.6","T4.8","T5.1","T5.10","T5.16","T5.17","T5.6","T5.8","T7.1","T7.10","T7.16","T7.17","T7.6","T7.8"
"MSTRG.146",684,804,1085,1031,498,542,436,1076,1122,761,737,757,650,877,1198,386,613,752
"MSTRG.148",37,37,113,76,27,78,62,57,162,71,101,95,103,83,87,65,56,52
"MSTRG.150",85,150,165,137,128,105,89,158,203,95,122,125,125,98,121,27,94,92
"MSTRG.149",484,675,902,724,703,605,650,680,847,599,785,841,628,762,971,567,827,729
"MSTRG.151",211,187,178,142,174,155,149,297,337,138,248,318,213,268,295,77,146,144
"MSTRG.152",37,19,87,60,16,21,20,67,106,60,77,39,29,36,55,16,58,29
"MSTRG.153",366,315,375,471,296,294,203,491,379,263,322,375,257,310,344,189,328,242
"MSTRG.159",258,309,273,288,235,191,197,363,278,203,258,334,247,211,171,132,207,198
"MSTRG.160",171,129,185,184,80,117,47,211,183,79,98,152,113,197,167,72,105,130
"MSTRG.162",88,123,171,115,85,68,66,155,199,58,153,156,76,125,112,50,74,107
"MSTRG.169",204,195,561,264,70,106,312,378,469,166,288,462,226,113,730,131,200,163
"MSTRG.166",740,743,1446,1376,685,709,518,1179,1444,1043,1049,973,948,978,1348,713,1123,1163
"MSTRG.164",885,885,1629,1588,954,953,622,1249,1474,1052,1116,1096,770,829,1279,601,1169,940
"MSTRG.168",197,174,247,185,225,270,117,285,279,184,278,304,166,206,220,84,189,228
"MSTRG.171",212,300,523,398,197,281,274,513,465,207,346,518,333,234,388,128,327,213
"MSTRG.173",110,117,179,57,81,115,212,215,147,51,111,229,191,148,237,12,81,119
"MSTRG.185",590,743,1299,1525,1052,858,820,952,1869,1041,1478,1204,1022,861,1117,502,1329,1064
"MSTRG.186",37,40,268,147,47,77,53,38,240,79,48,112,41,51,104,64,9,57
"MSTRG.187",93,71,90,126,93,143,73,83,89,73,75,122,78,75,92,69,65,78
"MSTRG.188",102,96,182,118,39,38,62,161,150,89,72,86,102,97,207,52,142,124
"MSTRG.182",48,28,19,53,21,60,24,39,24,24,49,74,38,40,31,29,35,42
"MSTRG.180",942,1093,1691,1562,1071,973,853,1475,1736,1153,1188,1550,1157,1200,1749,632,777,1311
"MSTRG.189",419,405,1409,245,226,331,1643,677,1610,181,228,705,1348,491,605,117,219,481
"MSTRG.192",1192,1189,1848,1835,1146,1137,960,1742,2008,1361,1428,1265,1482,1049,1624,777,1674,1455
"MSTRG.16742",19,219,80,105,90,73,22,244,100,95,177,147,26,226,101,66,158,262
"MSTRG.198",948,936,1626,1404,686,657,449,1260,1869,1164,872,984,850,815,1458,642,930,871
"MSTRG.191",130,136,232,182,101,98,77,188,281,91,99,101,120,112,246,76,87,117
"MSTRG.199",220,104,212,229,185,216,185,168,184,115,181,161,162,230,250,43,253,178
"MSTRG.200",188,144,412,346,215,328,179,149,405,271,190,352,223,165,374,216,133,242
"MSTRG.203",613,707,1012,908,711,610,342,1215,1108,663,784,786,538,812,1052,459,949,757
"MSTRG.206",5,35,6,13,12,37,24,57,35,12,51,49,52,12,12,8,38,22
"MSTRG.16767",25,21,35,30,45,52,31,46,59,41,40,64,19,36,17,24,30,66
"MSTRG.16766",109,133,109,150,239,344,82,179,137,113,269,491,164,150,57,52,254,366
"MSTRG.16768",15,14,21,4,18,10,10,9,33,16,29,13,30,8,24,18,28,7
"MSTRG.16769",70,57,162,76,10,54,112,199,226,94,116,299,218,139,103,34,59,73
"MSTRG.16765",788,657,1027,956,917,558,544,1048,1035,755,1200,694,867,959,1242,687,1353,1150
"MSTRG.16772",142,231,147,224,155,261,88,279,142,196,292,458,389,523,618,142,234,394
"MSTRG.16770",1049,710,1229,1182,859,1047,702,893,954,846,1099,1356,853,622,790,631,982,940
"MSTRG.16775",1354,1652,2081,1815,1511,1814,819,1791,1977,1201,1729,1971,809,1292,1631,960,1556,1441
"MSTRG.16780",8,25,11,19,83,17,25,7,9,13,135,22,12,24,17,9,78,9
"MSTRG.16782",415,924,636,556,969,534,255,1406,663,343,1080,564,483,944,673,257,1047,466
"MSTRG.16778",91,71,188,100,42,94,63,130,154,80,160,129,95,227,307,114,161,245
"MSTRG.16784",1277,601,2608,707,1106,487,752,804,3026,453,1438,640,1050,417,2177,282,1132,345
"MSTRG.16791",42,81,125,56,112,73,58,95,123,44,111,62,32,67,89,35,59,80
"MSTRG.16792",348,388,363,479,205,443,189,648,397,235,280,729,367,296,276,137,244,413
"MSTRG.16787",23,17,51,19,18,20,6,22,69,17,8,8,13,15,45,11,20,19
"MSTRG.16785",692,745,993,1161,854,865,521,845,950,712,753,803,699,1159,1066,485,675,839
"MSTRG.16802",11,16,24,33,17,19,10,23,48,18,33,30,13,27,16,25,13,29
"MSTRG.16810",41,44,98,30,14,30,33,59,100,15,26,56,65,48,105,12,26,63
"MSTRG.16835",562,1026,1016,1303,793,938,545,1099,1154,1113,1004,1427,426,589,943,496,756,926
"MSTRG.25271",88,83,72,60,69,41,76,98,81,59,124,58,80,72,167,38,86,54
"MSTRG.25274",71,48,100,65,106,73,57,76,120,39,90,69,72,54,83,27,94,62
"MSTRG.25277",111,22,16,5,53,34,96,15,11,12,75,71,91,38,63,41,52,13
"MSTRG.25281",176,222,367,300,315,390,181,331,311,180,408,396,218,398,310,161,324,356
"MSTRG.25280",332,418,766,562,436,483,233,544,691,407,602,514,434,520,557,210,572,537
"MSTRG.25279",445,688,871,556,458,505,468,993,929,378,694,672,511,671,764,219,396,388
"MSTRG.25284",623,628,746,733,653,522,669,815,745,454,751,733,905,455,697,327,653,577
"MSTRG.25287",62,118,70,131,130,255,93,175,99,101,300,449,58,86,56,54,137,164
"MSTRG.25283",535,725,847,748,602,755,584,901,809,555,859,1046,638,612,693,413,665,698
"MSTRG.25289",71,129,72,88,47,20,52,143,73,44,59,29,47,71,50,36,58,27
"MSTRG.25288",182,218,323,187,100,186,104,302,257,157,188,276,164,214,280,101,132,267
"MSTRG.25290",35,53,127,92,39,52,76,111,241,78,72,106,132,57,169,39,62,78
"MSTRG.25292",178,114,345,214,146,157,167,194,313,128,201,306,190,127,230,82,102,179
"MSTRG.25294",98,108,61,85,58,80,39,181,76,90,104,98,63,83,60,16,84,137
"MSTRG.25293",111,99,168,189,110,139,68,153,195,79,110,180,113,94,122,114,102,128
"MSTRG.25296",227,226,440,522,322,511,172,351,322,375,355,450,299,273,401,280,381,466
"MSTRG.25295",87,105,211,139,79,87,33,124,205,87,144,129,135,130,157,77,114,143
"MSTRG.25299",2355,2565,4281,3606,2737,2941,1525,2689,3640,1909,2433,2521,2040,2044,3038,1582,2480,2273
"MSTRG.25301",246,255,391,314,310,289,128,262,249,148,327,313,146,369,308,134,277,227
"MSTRG.25302",1773,1269,1047,825,604,806,1299,1725,1014,651,569,966,1903,892,1004,508,596,830
"MSTRG.25300",225,62,114,92,106,82,278,112,103,61,125,91,787,81,77,53,112,65
"MSTRG.25297",598,431,940,460,448,409,294,667,966,412,621,541,443,382,807,230,523,477
"MSTRG.25298",614,576,994,792,676,935,571,703,892,561,1027,1176,738,624,881,411,609,794
"MSTRG.25304",202,238,339,269,235,205,110,292,308,141,304,233,166,250,267,125,267,241
"MSTRG.25305",1171,1126,1734,1556,990,1565,983,1791,2102,1155,1767,2215,1453,1380,1548,944,1397,1572
"MSTRG.25306",598,1093,1045,814,1085,1034,962,1466,1016,428,1040,1187,556,693,435,217,653,716
"MSTRG.25307",2918,1823,6944,3684,2512,3970,879,1514,4149,1360,1189,1041,151,1404,1179,1007,1122,1831
"MSTRG.25312",850,916,1537,1439,942,864,830,1277,1520,846,1149,1072,1033,1199,1805,774,1194,1130
"MSTRG.25313",446,435,837,786,617,387,403,635,646,413,603,446,438,421,653,393,697,491
"MSTRG.29596",553,552,880,665,733,743,401,734,665,399,718,871,405,581,642,393,572,586
"MSTRG.29600",203,100,179,215,120,156,155,170,148,93,192,189,176,149,134,97,114,164
"MSTRG.29602",756,719,1300,1529,993,1016,498,761,1012,883,817,804,352,630,810,557,658,938
"MSTRG.29607",912,1028,1550,1668,1034,841,586,1311,1250,1065,1115,937,892,854,1208,679,1034,932
"MSTRG.29608",23,35,42,29,34,17,7,40,23,16,13,22,18,13,32,9,19,23
"MSTRG.29609",199,228,488,359,256,309,37,302,223,161,196,209,93,200,354,60,121,155
"MSTRG.29618",1141,1369,2013,1694,1298,1290,737,1553,1903,1208,1432,1319,1042,1088,1718,915,1398,1030
"MSTRG.29622",138,49,198,146,204,58,92,66,174,52,97,58,73,48,97,36,83,53
"MSTRG.29619",819,1011,1424,1207,827,840,480,1198,1237,814,1000,854,697,719,1153,388,914,640
"MSTRG.29624",309,325,421,340,212,233,223,489,522,230,339,352,289,247,352,171,323,292
"MSTRG.29625",0,56,45,23,67,72,30,51,59,38,12,46,18,36,20,6,16,24
"MSTRG.29626",857,1329,1138,1412,915,1104,315,1561,950,717,914,986,634,1137,1012,508,657,829
"MSTRG.29628",54,82,111,60,66,92,76,63,96,60,92,92,54,72,71,21,38,76
"MSTRG.29627",11,16,35,19,11,12,12,20,32,23,30,37,24,22,30,10,14,16
"MSTRG.29634",884,919,1536,1225,900,914,637,1354,1417,882,1104,998,944,730,1335,581,1217,908
"MSTRG.29636",834,669,1486,1297,876,598,490,1141,1276,894,1300,818,920,1060,1590,728,1439,1236
"MSTRG.29633",671,585,834,937,893,607,453,829,822,491,929,555,479,444,562,285,1000,674
"MSTRG.29639",59,43,105,81,69,68,57,57,95,70,70,81,87,73,73,55,113,67
"MSTRG.29649",13,30,48,29,29,32,17,46,43,29,26,26,14,22,31,12,29,35
"MSTRG.29650",43,128,164,94,80,66,31,101,119,66,88,108,53,111,134,36,63,70
"MSTRG.29652",200,84,393,260,330,271,144,168,315,137,346,306,226,87,345,118,346,216
"MSTRG.29647",73,111,79,144,153,134,39,128,98,99,141,150,59,85,90,74,132,136
"MSTRG.29648",69,93,110,154,68,63,31,93,63,76,88,71,40,85,75,49,100,103
"MSTRG.29655",391,385,587,640,376,347,395,458,610,375,547,344,447,367,515,282,542,360
"MSTRG.29656",247,372,443,485,339,391,247,385,467,218,378,373,284,260,384,175,286,361
"MSTRG.29660",1054,1111,1723,1186,797,1349,730,1312,1627,693,1246,1502,1010,1136,1346,649,860,989
"MSTRG.29662",79,150,170,105,119,111,57,149,218,67,192,138,66,103,96,75,78,98
"MSTRG.29663",290,604,163,145,153,163,346,1139,310,148,775,352,368,128,137,35,494,129
"MSTRG.29664",65,205,19,17,41,100,126,593,78,38,377,337,19,51,15,11,200,36
"MSTRG.29667",860,535,2122,1083,673,823,631,711,1543,670,810,1073,392,480,1237,503,617,759
"MSTRG.29666",9371,10058,14315,8247,10318,11097,6587,10988,12888,5629,12536,14289,7392,10631,12875,4349,9591,10958
"MSTRG.29668",467,388,908,587,480,571,261,415,642,351,362,471,271,257,555,287,294,423
"MSTRG.29671",118,137,298,69,80,77,141,203,323,79,170,120,171,156,319,55,87,67
"MSTRG.29669",944,530,1687,1172,662,747,454,753,1440,941,718,870,403,454,1154,541,846,945
"MSTRG.29673",497,462,1079,613,618,480,419,799,1011,550,827,699,475,568,973,279,689,577
"MSTRG.29678",435,473,735,644,436,449,295,798,685,504,512,646,598,563,679,256,557,587
"MSTRG.29682",8,17,10,20,19,20,3,43,13,14,11,38,8,22,15,6,11,24
"MSTRG.29683",212,185,143,117,113,173,135,215,169,129,164,215,181,148,87,31,126,141
"MSTRG.29684",23,21,10,32,3,24,19,31,16,34,20,36,12,11,12,15,21,28
"MSTRG.29687",23,9,10,66,47,49,16,14,11,64,47,34,44,20,18,25,27,42
"MSTRG.29690",164,378,291,319,194,173,77,661,401,190,324,203,150,254,361,171,213,194
"MSTRG.29692",18,20,54,66,36,39,34,93,26,45,55,69,131,56,49,18,57,66
"MSTRG.29693",138,331,470,135,190,93,259,631,446,120,340,315,56,217,449,57,260,77
"MSTRG.29689",597,800,983,1068,652,710,918,936,1065,813,1206,972,1592,1256,1331,897,1259,1369
"MSTRG.29696",78,131,136,98,99,131,61,181,159,91,129,104,121,125,180,58,121,97
"MSTRG.29700",21,46,34,29,25,31,12,46,41,9,60,34,24,31,64,13,36,30
"MSTRG.29698",66,176,213,5,115,63,47,125,105,25,102,68,28,86,152,18,72,49
"MSTRG.29707",100,94,117,100,85,56,86,103,108,75,106,90,96,86,159,64,52,61
"MSTRG.29704",210,261,463,229,218,243,111,432,473,163,308,222,235,250,595,172,302,229
"MSTRG.29705",652,967,1502,722,900,695,347,1660,1551,580,1007,802,494,862,1204,272,897,700
"MSTRG.29709",254,322,472,301,622,1197,971,904,2487,253,785,851,847,497,233,22,953,871
"MSTRG.29708",15,101,31,24,22,71,242,213,152,88,161,141,188,14,13,8,165,87
"MSTRG.29718",144,144,306,155,135,208,99,173,337,92,256,306,161,262,196,91,169,174
"MSTRG.29715",902,1638,1824,1240,832,1479,1073,2579,2589,935,1894,2243,1368,1433,1633,487,1092,1377
"MSTRG.29719",194,251,414,260,153,242,136,314,390,196,295,256,173,258,284,136,226,157
"MSTRG.29721",194,285,213,263,214,198,153,333,198,103,324,243,198,200,175,77,192,158
"MSTRG.29720",54,107,110,84,61,84,56,127,127,84,108,121,125,107,157,48,131,100
"MSTRG.29724",66,75,152,106,88,39,62,134,104,46,136,80,67,108,85,36,66,59
"MSTRG.29723",69,75,113,65,77,97,55,124,91,50,120,124,58,82,93,39,74,72
"MSTRG.29722",389,435,567,527,447,279,1341,503,1050,536,707,434,1211,350,430,213,1041,548
"MSTRG.29727",60,80,100,139,113,66,58,52,61,84,81,70,60,68,63,84,83,37
"MSTRG.29725",548,572,710,703,654,524,350,755,834,457,728,560,675,543,671,327,724,626
"MSTRG.29728",434,644,881,984,721,533,153,642,1049,1024,639,545,412,756,928,577,570,664
"MSTRG.29729",751,714,1216,1078,748,706,578,1158,1355,785,979,956,699,839,1156,438,781,710
"MSTRG.29731",52,37,26,26,14,14,30,68,20,18,20,31,54,22,28,12,40,19
"MSTRG.29734",266,195,396,252,192,126,101,330,399,164,303,233,84,96,310,50,230,160
"MSTRG.29735",168,391,558,367,341,345,137,512,676,272,425,463,154,253,593,100,235,187
"MSTRG.29739",51,44,29,24,47,45,48,71,39,37,58,70,18,35,31,3,67,27
"MSTRG.29740",125,53,187,61,114,130,59,128,184,34,141,128,44,60,132,44,71,67
"MSTRG.29745",921,874,1608,1643,685,802,589,1141,1417,1111,918,965,575,710,981,607,945,949
"MSTRG.29752",23,19,20,32,10,12,19,32,19,21,23,17,17,9,21,11,26,18
"MSTRG.29749",1081,1425,2053,1409,1361,1347,410,1499,1300,809,1072,1204,927,1051,1245,606,901,1024
"MSTRG.29750",87,50,180,69,95,174,8,38,69,16,64,22,62,26,25,6,9,35
"MSTRG.29754",88,87,125,78,48,70,31,133,119,65,100,77,89,114,228,90,134,128
"MSTRG.29755",136,324,313,194,126,212,149,388,481,194,200,293,358,420,449,142,141,179
"MSTRG.29756",13,40,42,42,20,29,17,45,19,22,24,17,11,10,19,8,24,17
"MSTRG.29760",157,207,194,147,152,142,96,207,249,86,187,200,89,192,188,41,139,154
"MSTRG.29758",855,1027,1277,913,554,742,1548,1979,2114,1061,1506,2031,2730,1739,2184,469,1121,1562
"MSTRG.29757",323,423,441,417,268,488,548,497,574,283,592,924,952,574,570,162,390,645
"MSTRG.29761",258,295,320,358,202,320,355,495,214,293,289,426,284,207,274,114,168,233
"MSTRG.29762",24,82,44,78,32,51,82,289,81,44,32,75,122,40,61,19,18,72
"MSTRG.29768",288,294,528,578,305,223,736,514,697,460,617,415,337,301,476,218,520,314
"MSTRG.29771",648,1466,1033,3342,1505,760,5492,1834,2263,3016,2574,2687,688,1123,1371,654,2518,1232
"MSTRG.29766",42,18,191,17,247,15,525,800,51,99,414,549,445,320,161,0,73,32
"MSTRG.29767",49,79,28,23,31,32,23,90,60,25,47,24,45,27,53,19,463,61
"MSTRG.29774",114,115,167,121,92,129,77,165,85,51,142,180,74,91,120,50,89,119
"MSTRG.29775",217,208,348,268,208,187,137,188,254,115,139,164,106,97,169,83,141,107
"MSTRG.29776",188,193,192,183,151,146,111,282,150,105,137,183,128,87,113,31,160,107
"MSTRG.29781",189,246,337,227,151,178,107,333,356,153,248,239,239,228,246,115,215,275
"MSTRG.29773",22,18,15,22,23,56,17,43,26,9,30,42,22,12,22,24,20,20
"MSTRG.29778",279,318,435,354,308,416,179,365,284,239,406,482,254,335,388,172,315,363
"MSTRG.29780",83,55,138,69,51,46,69,96,180,86,136,94,52,81,115,46,52,62
"MSTRG.29782",16970,18925,13862,24942,15625,28015,17322,28523,15299,20025,29939,49529,20381,13899,11138,11574,25712,30111
"MSTRG.29793",376,334,450,370,379,302,279,475,277,313,380,419,402,489,584,269,543,467
"MSTRG.29797",491,590,628,699,468,414,421,831,613,565,672,608,676,580,663,342,614,683
"MSTRG.29802",180,358,372,243,322,186,240,282,357,213,307,212,329,206,323,137,246,149
"MSTRG.29803",130,78,101,188,59,170,46,203,200,133,142,236,173,238,166,152,112,253
"MSTRG.29794",742,907,1013,991,888,762,590,1086,1063,718,869,998,895,844,908,467,897,816
"MSTRG.29804",448,476,1230,1116,640,852,284,778,1067,584,749,829,384,496,811,428,631,691
"MSTRG.29805",2611,2610,4069,3238,2638,2829,1650,3767,4215,2547,3629,3563,2317,3650,4372,1938,3046,4094
"MSTRG.33902",1452,1226,2531,1651,1137,1020,767,1587,1722,1392,1101,1177,1718,2159,3517,977,1299,1705
"MSTRG.33903",21,30,39,19,18,38,18,14,28,5,23,34,14,33,43,6,15,75
"MSTRG.33905",467,479,332,759,366,290,357,861,419,496,478,298,679,546,354,294,332,232
"MSTRG.33904",608,831,1016,1170,756,704,809,1161,1329,1189,1162,1036,1682,1246,1399,704,1048,1177
"MSTRG.33909",74,41,87,33,17,53,27,92,81,33,61,31,71,78,134,58,30,75
"MSTRG.33907",17,22,53,30,34,53,28,42,27,20,59,23,22,33,71,15,30,36
"MSTRG.33906",91,100,142,87,114,121,63,131,139,128,184,160,58,106,170,35,141,122
"MSTRG.33910",45,46,65,54,22,38,49,96,102,68,55,54,62,83,82,22,54,62
"MSTRG.33911",456,757,708,757,494,483,327,910,693,590,682,618,513,623,709,364,578,523
"MSTRG.33912",151,180,342,207,127,127,112,212,278,144,120,250,107,100,204,65,136,135
"MSTRG.29786",40293,37427,30540,45198,30689,57653,26976,54024,33171,32525,52658,72114,36302,22674,19765,17087,40779,34574
"MSTRG.29792",915,1122,1700,1403,863,1299,1287,1616,1497,802,1292,2049,1914,1116,1352,463,1308,1482
"MSTRG.29784",7746,7978,9339,13581,10809,15561,4074,7130,7136,8806,11509,16789,8601,7029,8716,6757,8401,16792
"MSTRG.29790",950,743,1204,1075,456,1136,241,1542,977,629,1084,1813,1774,905,1164,393,915,1391
"MSTRG.29791",19,23,41,22,28,55,10,63,42,13,29,40,23,28,13,11,30,31
"MSTRG.33915",15,13,24,24,18,14,8,17,43,15,17,13,22,9,41,7,23,12
"MSTRG.33916",1583,1481,2752,2165,1486,1659,1007,2129,2380,1336,2227,1923,1140,1468,2037,1004,1582,1528
"MSTRG.33917",1284,1196,1605,1240,787,850,1024,1643,1639,999,1329,1070,1448,1077,1471,506,980,739
"MSTRG.33913",135,70,220,142,87,86,31,150,225,99,86,98,95,124,222,84,108,146
"MSTRG.33914",2314,2794,3531,3844,3371,2915,1599,3132,3084,2488,3221,2792,2110,2963,3099,1781,2844,2666
"MSTRG.33919",413,411,666,411,348,291,399,504,678,448,576,427,498,448,704,264,597,512
"MSTRG.33920",211,274,220,201,178,161,169,432,202,118,241,216,182,122,110,49,203,132
"MSTRG.33923",312,308,447,286,317,291,162,400,392,151,306,317,235,246,339,139,246,307
"MSTRG.33924",245,255,474,367,143,252,243,430,460,311,326,290,317,290,435,276,334,270
"MSTRG.33921",521,670,1043,749,631,597,324,883,971,462,744,790,479,590,880,233,471,502
"MSTRG.33927",23,33,29,45,13,16,5,64,62,19,44,45,38,45,56,16,41,62
"MSTRG.33929",59,122,130,138,110,121,105,154,155,66,160,129,91,144,149,49,109,113
"MSTRG.33925",1011,1341,1928,1967,1155,1146,760,1384,1806,1448,1077,1031,1431,1502,1500,1293,1069,1447
